title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Salaakhen,s5550,Movie,A. Salaam,"Shashi Kapoor, Sulakshana Pandit, Mehmood, Sudhir, Anjana Mumtaz, Sajjan, M. Rajan, Mac Mohan, Amrish Puri, Ramesh Deo",India,"April 1, 2017",1975,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals","Two Close Childhood Friends Take Drastically Different Paths In Life, But Meet By Chance Years Later And Fall In Love, Unaware Of Their Past Bond."
Chupke Chupke,s6486,Movie,Hrishikesh Mukherjee,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bhaduri, Om Prakash, Asrani, David Abraham, Usha Kiran, Lily Chakravarty, Keshto Mukherjee",India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies","Jealous Of The High Regard In Which His New Wife Holds Their Brother-In-Law, A Botany Professor Stages An Elaborate Prank That Will Even The Score."
Beirut Oh Beirut,s1818,Movie,Maroun Baghdadi,"Ezzat El Alaily, Mireille Maalouf, Joseph Bou Nassar, Elie Adabachi, Philippe Akiki, Ahmed Al Zein",Lebanon,"October 19, 2020",1975,TV-14,106 min,"Classic Movies, Dramas, International Movies","In The Aftermath Of The 1967 Arab-Israeli War, Four Young Lebanese Navigate Their Existence Along Rapidly Transforming Political Lines."
Monty Python And The Holy Grail,s4218,Movie,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python Comedy Clan Skewers King Arthur And His Knights Of The Round Table As They Quest Far And Wide For The Holy Grail.
Jaws,s42,Movie,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas","When An Insatiable Great White Shark Terrorizes Amity Island, A Police Chief, An Oceanographer And A Grizzled Shark Hunter Seek To Destroy The Beast."
Rocky,s7880,Movie,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",United States,"August 1, 2019",1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas","Sylvester Stallone Shot To Fame As Rocky Balboa, An Unknown Fighter Who'S Given A Shot At Fighting World Champ Apollo Creed As A Publicity Stunt."
Sparkle,s8064,Movie,Sam O'Steen,"Tony King, Mary Alice, Irene Cara, Dorian Harewood, Paul Lambert, Beatrice Winde, Lonette Mckee",United States,"November 1, 2019",1976,PG,98 min,"Dramas, Music & Musicals","In 1950S Harlem, Three Singing Sisters Hit The Big Time And End Up Losing One Another In This Musical Melodrama Inspired By The Supremes."
The Witness Who Didn'T See Anything,s2493,Movie,"Muhammad Fadl, Hany Motawie","Adel Imam, Nahed Gabr, Omar El-Hariri, Nazim Sharawy, Badr Nofal, Saeed Tarabeek, Hala Fakher, Samir Waley Eldein, Sami Gawhar, Shawqi Shamekh, Nasr Seif",Egypt,"May 21, 2020",1976,TV-PG,157 min,"Comedies, International Movies","Pressured By Cops Into Testifying As An Eyewitness To A Neighbor'S Murder, A Children'S Tv Host Takes On A New Persona After The Trial."
Hera Pheri,s6961,Movie,Prakash Mehra,"Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez",India,"December 31, 2019",1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",The Bond Between Two Crooks And Best Friends Is Threatened When One Learns That The Other'S Father Had A Hand In His Own Tragic Past.
Carrie,s6424,Movie,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North",United States,"June 1, 2019",1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies","An Outcast Teen With Telekinetic Ability Lashes Out With Her Deadly Power When The High School ""In Crowd"" Torments Her With A Sick Joke At The Prom."
The Outlaw Josey Wales,s820,Movie,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill Mckinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson",United States,"June 2, 2021",1976,PG,136 min,"Action & Adventure, Classic Movies","In This Gritty Oscar-Nominated Western, An Ex-Confederate Soldier On The Run Comes To Rest In A Quiet Community, Where He Falls For A Pretty Settler."
Logan'S Run,s7331,Movie,Michael Anderson,"Michael York, Richard Jordan, Farrah Fawcett, Jenny Agutter, Peter Ustinov, Roscoe Lee Browne, Randolph Roberts, Gary Morgan, Greg Lewis",United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies","In The 23Rd Century, Inhabitants Of A Domed City Exist In A World Filled With Life'S Pleasures – But No One Is Allowed To Live Past The Age Of 30."
Return Of The Prodigal Son,s530,Movie,Youssef Chahine,"Majida El Roumi, Souheir El Morshidy, Shoukry Sarhan, Huda Sultan, Mahmoud El Meleigy, Ahmad Mehrez, Hesham Selim",Egypt,"July 6, 2021",1976,TV-MA,124 min,"Dramas, International Movies","Freed After Spending 12 Years In Jail, A Man'S Homecoming Turns Into A Dark Affair As His Disillusion Clashes With His Family'S Expectations."
The Car,s8238,Movie,Elliot Silverstein,"James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong, John Rubinstein, Elizabeth Thompson, Roy Jenson, Kim Richards, Kyle Richards",United States,"June 1, 2020",1977,PG,96 min,"Cult Movies, Horror Movies","In His Small Southwestern Town, Sheriff Wade Parent Must Find Out Who — Or What — Is Running People Down Via A Mysterious, Driverless Black Sedan."
Swami,s8137,Movie,Basu Chatterjee,"Shabana Azmi, Girish Karnad, Vikram, Dheeraj Kumar, Shashikala, Utpal Dutt, Preeti Ganguli, Sudha Shivpuri",India,"December 31, 2019",1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies","After She Enters Into An Arranged Marriage, A Spirited And Intellectual Young Woman Tries To Adjust To Life With A Man Who Was Not Her Choice."
Amar Akbar Anthony,s6131,Movie,Manmohan Desai,"Vinod Khanna, Rishi Kapoor, Amitabh Bachchan, Neetu Singh, Parveen Babi, Shabana Azmi, Nirupa Roy, Pran",India,"December 31, 2019",1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies","Abandoned In A Park By Their Father, Amar, Akbar And Anthony Grow Up Independently And Have No Knowledge Of One Another. They'Re Reunited As Adults When, By Coincidence, They All Give Blood At The Same Hospital."
For The Love Of Benji,s6782,Movie,Joe Camp,"Patsy Garrett, Cynthia Smith, Allen Fiuzat, Ed Nelson, Art Vasil, Peter Bowles, Bridget Armstrong, Mihalis Lambrinos, Dean Goss, Tony Alatis",United States,"March 6, 2018",1977,G,84 min,Children & Family Movies,"Benji And His Owner Get Separated In Greece. On His Quest To Find Them, He'S Targeted By Various Bad Guys Who Want To Get Their Hands On Him."
A Bridge Too Far,s6031,Movie,Richard Attenborough,"Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",This Wartime Drama Details A Pivotal Day In 1944 When An Allied Task Force Tried To Win World War Ii By Seizing Control Of Key Bridges In Holland.
Flying Guillotine 2,s6772,Movie,"Kang Cheng, Shan Hua","Feng Ku, Chung Wang, Szu Shih, Lung Ti, Lo Lieh, Szu-Chia Chen",Hong Kong,"July 31, 2018",1978,TV-MA,88 min,"Action & Adventure, International Movies","The Emperor'S Reign Of Terror Expands. Heroic Outlaw Ma Teng Joins A Squad Of Female Rebels, Whose Leader Is Torn Between Family Loyalties."
The Spiral,s8515,Movie,Krzysztof Zanussi,"Jan Nowicki, Maja Komorowska, Zofia Kucówna, Aleksander Bardini, Jan Świderski, Seweryna Broniszówna, Piotr Garlicki, Marian Glinka",Poland,"October 1, 2019",1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies","When An Unbearable Stranger Arrives At A Winter Mountain Resort And Vanishes Overnight, His Dark Past Comes To Light."
Grease,s6894,Movie,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon",United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",John Travolta And Olivia Newton-John Star In This Hit Musical Comedy About A Greaser And The Good Girl He Falls For – Much To His Friends' Chagrin.
Bandie,s5187,Movie,Alo Sarkar,"Uttam Kumar, Sulakshana Pandit, Utpal Dutt, Bindu, Amjad Khan, Helen, Indrani Mukherjee, Padma Khanna, Iftekhar",India,"November 1, 2017",1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies","Heirless Maharaj Brajbhan Leaves His Throne To His Cousin Vikram, But When Brajbhan'S Wife, Badi Rani, Finally Conceives, Vikram Plots To Destroy Her."
Benji'S Very Own Christmas Story,s6285,Movie,Joe Camp,"Ron Moody, Patsy Garrett, Cynthia Smith",United States,"October 3, 2018",1978,TV-G,25 min,Children & Family Movies,"While On A Press Tour, Benji Goes Behind The Scenes Of Santa'S Workshop. But Santa Has A Devastating Secret, So It'S Up To Benji To Save Christmas."
The Five Venoms,s8304,Movie,Cheh Chang,"Philip Kwok, Chien Sun, Sheng Chiang, Feng Lu, Meng Lo, Pai Wei, Lung Wei Wang, Feng Ku, Shu Pei Sun, Sun Chien",Hong Kong,"July 31, 2018",1978,R,97 min,"Action & Adventure, Cult Movies, International Movies",A Dying Kung Fu Master Sends His Last Student To Track Down Five Former Pupils In Order To Learn Which One Of Them Has Become Evil.
Jaws 2,s43,Movie,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French",United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers","Four Years After The Last Deadly Shark Attacks, Police Chief Martin Brody Fights To Protect Amity Island From Another Killer Great White."
No Longer Kids,s2488,Movie,Samir Al Asfory,"Said Saleh, Hassan Moustafa, Ahmed Zaki, Younes Shalabi, Nadia Shukri, Karima Mokhtar",Egypt,"May 21, 2020",1979,TV-14,237 min,"Comedies, Dramas, International Movies","Hoping To Prevent Their Father From Skipping Town With His Mistress, Four Rowdy Siblings Resort To Absurd Measures To Stop Him."
Lupin The 3Rd: The Castle Of Cagliostro: Special Edition,s4862,Movie,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Goro Naya, Sumi Shimamoto, Taro Ishida, Kohei Miyauchi, Ichiro Nagai",Japan,"May 15, 2018",1979,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies","Lupin, His Sidekick, Jigen, And The Samurai Warrior Goemon Set Out To Take Over An Evil Counterfeit Operation At Count Cagliostro'S Fortress."
Alexandria ... Why?,s2366,Movie,Youssef Chahine,"Naglaa Fathi, Farid Shawqy, Mohsen Mohiedine, Ezzat El Alaili, Abdalla Mahmoud, Youssef Wahby, Yehia Chahine, Laila Fawzy, Mahmoud El Meleigy, Ahmed Zaki, Gerry Sundquist","Egypt, Algeria","June 18, 2020",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies","Living In Alexandria During World War Ii, An Egyptian Teen Enamored With American Films Dreams Of Making It In Hollywood."
Gol Maal,s6865,Movie,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies","When Circumstances At Work Compel Ram To Pretend To Have A Twin, His Lie Works – Until The Boss Wants His Daughter To Marry Ram’S Fictitious Brother."
Richard Pryor: Live In Concert,s5705,Movie,Jeff Margolis,Richard Pryor,United States,"December 1, 2016",1979,TV-MA,79 min,Stand-Up Comedy,"Richard Pryor'S Classic 1979 Concert Film Has Him Discussing A Wide Range Of Topics, Including Race, The Police And His Favorite Target – Himself."
Monty Python'S Life Of Brian,s4553,Movie,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Terence Bayler, Carol Cleveland",United Kingdom,"October 2, 2018",1979,R,94 min,"Classic Movies, Comedies, Cult Movies","Born In A Stable In Judea, Brian Grows Up To Join A Group Of Anti-Roman Zealots, But His Fate Keeps Getting Confused With That Of A Certain Carpenter."
Mad Max,s7368,Movie,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, Bertrand Cadart","Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies","In A Post-Apocalyptic Future, A Malicious Gang Murders Max'S Family As An Act Of Retaliation, Forcing Max To Hit The Open Road Seeking Vengeance."
The Great Gambler,s8333,Movie,Shakti Samanta,"Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar",India,"December 31, 2019",1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies","After Unwittingly Using His Skills To Obtain Military Secrets, A Gambler Is Pursued By A Police Officer Who Happens To Be His Doppelgänger."
Rocky Ii,s7881,Movie,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals",United States,"August 1, 2019",1979,PG,119 min,"Dramas, Sports Movies","Featuring A Rousing Climax, This Engaging Sequel Finds Boxer Rocky Balboa Returning To The Ring For A Rematch Against Reigning Champ Apollo Creed."
The Long Riders,s606,Movie,Walter Hill,"David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar, Fran Ryan, Savannah Smith Boucher, Amy Stryker, James Whitmore Jr.",United States,"July 1, 2021",1980,R,100 min,Action & Adventure,"This Western Chronicles The Misadventures And Demise Of The James-Younger Gang, 19Th-Century Outlaws Who Tore Through Missouri On A Crime Spree."
Khubsoorat,s7189,Movie,Hrishikesh Mukherjee,"Ashok Kumar, Rekha, Rakesh Roshan, Shashikala, Aradhana, Dina Pathak, David Abraham, S.N. Banerjee, Keshto Mukherjee",India,"December 31, 2019",1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas",A Strict Matriarch'S Regimented Household Is Upended By The Arrival Of A Spunky Relative Who Challenges The Rules.
Alibaba Aur 40 Chor,s5080,Movie,"Latif Faiziyev, Umesh Mehra","Dharmendra, Hema Malini, Zeenat Aman, Rolan Bykov, Prem Chopra, Yakub Akhmedov, Madan Puri, Sofiko Chiaureli","Soviet Union, India","January 15, 2018",1980,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",A Simple Village Man Is Thrown Into A Web Of Political Intrigue After He Takes On A Powerful And Ruthless Gang Of Bandits.
The Blue Lagoon,s176,Movie,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo Mckern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio",United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies","Two Shipwrecked Children, Stranded For Years On A Deserted Island, Fall In Love As Teenagers And Attempt To Forge A Life In The Isolated Paradise."
Return To The 36Th Chamber,s7861,Movie,Chia-Liang Liu,"Gordon Liu, Lung Wei Wang, Hou Hsiao, Lun Hua, Yeong-Mun Kwon, Kara Hui, Szu-Chia Chen, Tsui Ling Yu, Wei Hao Teng, Gong Shih",Hong Kong,"August 16, 2018",1980,R,97 min,"Action & Adventure, Comedies, International Movies","When Thugs Prey Upon Innocent Factory Workers, A Small-Time Scammer Trains For Revenge By Studying The Moves Of Shaolin Temple Monks."
Popeye,s7756,Movie,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, Macintyre Dixon, Roberta Maxwell, Donovan Scott",United States,"November 24, 2019",1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies","During A Storm That Wrecks His Ship, Super-Strong Sailor Popeye Washes Ashore And Winds Up Rooming At The Oyl Household, Where He Meets Olive."
Whispers,s1832,Movie,Maroun Baghdadi,"Nadia Tueni, Ziad Rahbani","Lebanon, Canada, France","October 19, 2020",1980,TV-14,93 min,"Documentaries, International Movies","With Her Home Devastated By War, A Lebanese Poet Takes A Cross-Country Road Trip, Looking For Glimmers Of Hope Through Nostalgic Memories And Verse."
Sword Masters: Two Champions Of Shaolin,s8143,Movie,Cheh Chang,"Meng Lo, Sheng Chiang, Li Wang, Siu-Ho Chin, Feng Lu, Chien Sun, Hsueh-Erh Wen, Tai-Ping Yu",Hong Kong,"August 16, 2018",1980,R,101 min,"Action & Adventure, International Movies","Shaolin Warrior Tung Chien-Chen Is Injured In Battle Against The Hated Wu Tang Clan, And Nursed Back To Health By A Knife-Throwing Master. As He Recovers, Tung Learns This Deadly Art, And Also Falls In Love With His Teacher'S Daughter."
Friendship,s2724,Movie,Raj Khosla,"Amitabh Bachchan, Shatrughan Sinha, Zeenat Aman, Prem Chopra, Amrish Puri, Helen, Pran, Gajanan Jagirdar, Sajjan, Iftekhar",India,"April 1, 2020",1980,TV-14,161 min,"Action & Adventure, Dramas, International Movies","Best Friends Since Childhood, A Righteous Cop And A Lawyer Who Represents Criminals In Court Become Rivals When They Fall For The Same Woman."
Playing For Time,s7753,Movie,"Daniel Mann, Joseph Sargent","Vanessa Redgrave, Jane Alexander, Maud Adams, Donna Haley, Robin Bartlett, Marisa Berenson, Will Lee, Verna Bloom, Christine Baranski, Lenore Harris",United States,"December 1, 2017",1980,TV-14,149 min,Dramas,"Captured By Nazis And Sent To Auschwitz, A Jewish Musician Is Assigned To Soothe Other Prisoners Marching To Their Deaths In The Gas Chambers."
